,Video,Phases
0,1,12
1,1,12
2,1,12
3,1,12
4,1,12
5,1,12
6,1,12
7,1,12
8,1,12
9,1,12
10,1,12
11,1,12
12,1,12
13,1,12
14,1,12
15,1,12
16,1,11
17,1,11
18,1,11
19,1,11
20,1,11
21,1,11
22,1,11
23,1,11
24,1,11
25,1,11
26,1,11
27,1,11
28,1,11
29,1,11
30,1,11
31,1,11
32,1,11
33,1,11
34,1,11
35,1,13
36,1,13
37,1,13
38,1,13
39,1,13
40,1,13
41,1,13
42,1,13
43,1,13
44,1,13
45,1,13
46,1,13
47,1,13
48,1,13
49,1,13
50,1,13
51,1,13
52,1,13
53,1,13
54,1,13
55,1,13
56,1,13
57,1,13
58,1,13
59,1,13
60,1,13
61,1,13
62,1,13
63,1,13
64,1,13
65,1,11
66,1,11
67,1,11
68,1,11
69,1,11
70,1,11
71,1,11
72,1,11
73,1,11
74,1,11
75,1,11
76,1,11
77,1,11
78,1,11
79,1,11
80,1,11
81,1,11
82,1,11
83,1,11
84,1,11
85,1,11
86,1,11
87,1,11
88,1,11
89,1,11
90,1,11
91,1,11
92,1,11
93,1,11
94,1,11
95,1,11
96,1,11
97,1,11
98,1,11
99,1,11
100,1,11
101,1,11
102,1,11
103,1,11
104,1,11
105,1,11
106,1,11
107,1,11
108,1,11
109,1,11
110,1,11
111,1,11
112,1,11
113,1,11
114,1,11
115,1,11
116,1,11
117,1,11
118,1,11
119,1,1
120,1,1
121,1,1
122,1,1
123,1,1
124,1,1
125,1,1
126,1,1
127,1,1
128,1,1
129,1,1
130,1,1
131,1,1
132,1,1
133,1,1
134,1,1
135,1,1
136,1,1
137,1,1
138,1,1
139,1,1
140,1,1
141,1,1
142,1,1
143,1,1
144,1,1
145,1,1
146,1,1
147,1,1
148,1,1
149,1,1
150,1,1
151,1,1
152,1,1
153,1,1
154,1,1
155,1,1
156,1,1
157,1,1
158,1,1
159,1,1
160,1,1
161,1,1
162,1,1
163,1,1
164,1,1
165,1,1
166,1,1
167,1,1
168,1,1
169,1,1
